,City,Price,Area,Location,No. of Bedrooms
168,Kolkata,3396000,1046,Sonarpur,2
169,Kolkata,4039000,999,Sonarpur,2
170,Kolkata,4035000,1188,Sonarpur,3
171,Kolkata,3189000,1187,Sonarpur,3
172,Kolkata,3185000,938,Sonarpur,2
173,Kolkata,4624000,937,Sonarpur,2
174,Kolkata,3964000,1360,Sonarpur,3
175,Kolkata,3957000,1166,Sonarpur,3
176,Kolkata,3971000,1164,Sonarpur,3
177,Kolkata,3240000,1168,Sonarpur,3
178,Kolkata,3872000,953,Sonarpur,2
179,Kolkata,3233000,1139,Sonarpur,3
180,Kolkata,4114000,951,Sonarpur,2
181,Kolkata,4348000,1210,Sonarpur,3
182,Kolkata,4590000,1279,Sonarpur,3
183,Kolkata,4270000,1350,Sonarpur,3
184,Kolkata,4059000,1256,Sonarpur,3
185,Kolkata,3865000,1194,Sonarpur,3
186,Kolkata,4629000,1137,Sonarpur,3
187,Kolkata,4560000,1342,Madhyamgram,3
188,Kolkata,4560000,1322,Madhyamgram,3
189,Kolkata,3256000,1322,Madhyamgram,3
190,Kolkata,3256000,944,Madhyamgram,2
191,Kolkata,15600000,944,Madhyamgram,2
192,Kolkata,7100000,2520,Dum Dum,4
193,Kolkata,11800000,1150,Dum Dum,2
194,Kolkata,9300000,1920,Dum Dum,3
195,Kolkata,10400000,1562,Dum Dum,3
196,Kolkata,7936000,1760,Dum Dum,3
197,Kolkata,4084000,1310,Dum Dum,2
198,Kolkata,3324000,1123,New Town,3
199,Kolkata,4698000,881,New Town,2
200,Kolkata,4100000,1044,New Town,3
201,Kolkata,3220000,925,New Town,2
202,Kolkata,4658000,1150,Rajarhat,3
203,Kolkata,5000000,1210,Rajarhat,3
204,Kolkata,2985000,1301,Rajarhat,3
205,Kolkata,4100000,933,Rajarhat,2
206,Kolkata,3593000,1066,Rajarhat,2
207,Kolkata,5161000,1123,Rajarhat,3
208,Kolkata,2325000,1147,Tollygunge,3
209,Kolkata,4365000,465,Ultadanga,1
210,Kolkata,6570000,970,Lake Town,2
211,Kolkata,4167000,1460,Lake Town,2
212,Kolkata,4950000,926,Lake Town,2
213,Kolkata,17800000,1100,Lake Town,2
214,Kolkata,17500000,1978,Madurdaha Hussainpur,3
215,Kolkata,9359000,1954,Madurdaha Hussainpur,3
216,Kolkata,8295000,1304,New Alipore,3
217,Kolkata,46800000,1185,New Alipore,2
218,Kolkata,31700000,5205,Madurdaha Hussainpur,4
219,Kolkata,16500000,3528,Madurdaha Hussainpur,4
220,Kolkata,47800000,1833,Madurdaha Hussainpur,3
221,Kolkata,25800000,5318,Madurdaha Hussainpur,4
222,Kolkata,8600000,2867,Madurdaha Hussainpur,3
223,Kolkata,9500000,2185,New Town,3
224,Kolkata,8800000,2052,New Town,3
225,Kolkata,10500000,1663,New Town,3
226,Kolkata,3990999,1909,New Town,3
227,Kolkata,3990999,1174,Sonarpur,3
228,Kolkata,3556000,1174,Sonarpur,3
229,Kolkata,3556000,1046,Sonarpur,2
231,Kolkata,3396000,999,Sonarpur,2
233,Kolkata,4039000,1188,Sonarpur,3
235,Kolkata,4035000,1187,Sonarpur,3
237,Kolkata,3189000,938,Sonarpur,2
239,Kolkata,3185000,937,Sonarpur,2
241,Kolkata,4624000,1360,Sonarpur,3
243,Kolkata,3964000,1166,Sonarpur,3
245,Kolkata,3957000,1164,Sonarpur,3
247,Kolkata,3971000,1168,Sonarpur,3
249,Kolkata,3240000,953,Sonarpur,2
251,Kolkata,3872000,1139,Sonarpur,3
253,Kolkata,3233000,951,Sonarpur,2
255,Kolkata,4114000,1210,Sonarpur,3
257,Kolkata,4348000,1279,Sonarpur,3
259,Kolkata,4590000,1350,Sonarpur,3
261,Kolkata,4270000,1256,Sonarpur,3
263,Kolkata,4059000,1194,Sonarpur,3
265,Kolkata,3865000,1137,Sonarpur,3
266,Kolkata,27500000,1137,Sonarpur,3
267,Kolkata,57400000,1950,Bhawanipur,3
268,Kolkata,57400000,4995,Alipore,4
269,Kolkata,52000000,4995,Alipore,4
270,Kolkata,8500000,5318,Mukundapur,4
271,Kolkata,7613000,1204,Santoshpur,2
272,Kolkata,2754000,1333,Rajarhat,3
273,Kolkata,7800000,765,Rajarhat,2
274,Kolkata,6400000,1788,New Town,3
275,Kolkata,2099000,1553,New Town,3
276,Kolkata,2599000,655,New Town,2
277,Kolkata,3599000,851,New Town,2
278,Kolkata,2667000,1150,New Town,3
279,Kolkata,8700000,988,New Town,3
280,Kolkata,17100000,1490,Behala,3
281,Kolkata,18000000,2581,Tangra,4
282,Kolkata,9000000,1744,Tangra,2
283,Kolkata,32500000,1727,Tangra,3
284,Kolkata,8800000,3200,Park Street Area,3
285,Kolkata,29000000,1727,Tangra,3
286,Kolkata,2709000,2900,Tangra,4
287,Kolkata,2604000,874,New Town,2
288,Kolkata,3118000,840,New Town,2
289,Kolkata,2703000,1006,New Town,3
290,Kolkata,2675000,872,New Town,2
291,Kolkata,3949000,863,New Town,2
292,Kolkata,2538000,1274,New Town,3
293,Kolkata,3565000,819,New Town,2
294,Kolkata,2656000,1150,New Town,3
295,Kolkata,3134000,857,New Town,2
296,Kolkata,2635000,1011,New Town,3
297,Kolkata,2622000,850,New Town,2
298,Kolkata,2588000,846,New Town,2
299,Kolkata,2687000,835,New Town,2
300,Kolkata,3875000,867,New Town,2
301,Kolkata,2604000,1250,New Town,3
302,Kolkata,3949000,840,New Town,2
303,Kolkata,2635000,1274,New Town,3
304,Kolkata,2523000,850,New Town,2
305,Kolkata,65000000,814,New Town,2
306,Kolkata,45000000,4100,Alipore,5
307,Kolkata,12700000,2518,Elgin,4
308,Kolkata,12700000,1500,New Alipore,4
309,Kolkata,20000000,1500,Kalighat,2
310,Kolkata,12400000,1500,Kalighat,2
311,Kolkata,3424000,2048,Tollygunge,4
312,Kolkata,2288000,856,Dum Dum,2
313,Kolkata,3268000,572,Dum Dum,1
314,Kolkata,3396000,817,Dum Dum,1
315,Kolkata,6200000,849,Dum Dum,2
316,Kolkata,2197000,1525,Thakurpukur,3
317,Kolkata,2872000,845,Madhyamgram,2
318,Kolkata,2631000,1197,Madhyamgram,3
319,Kolkata,2119000,1012,Madhyamgram,3
320,Kolkata,2171000,815,Madhyamgram,2
321,Kolkata,2184000,835,Madhyamgram,2
322,Kolkata,3086000,840,Madhyamgram,2
323,Kolkata,2173000,1187,Madhyamgram,3
324,Kolkata,3023000,836,Madhyamgram,1
325,Kolkata,2805000,1163,Madhyamgram,3
326,Kolkata,3096000,1079,Madhyamgram,3
327,Kolkata,2464000,1191,Madhyamgram,3
328,Kolkata,7000000,1120,Sodepur,2
329,Kolkata,11000000,1535,Barisha Purba Para Road,3
330,Kolkata,7600000,1555,Tollygunge,3
331,Kolkata,11000000,1350,New Town,3
332,Kolkata,9000000,1595,Ashok Nagar,3
333,Kolkata,7500000,1617,New Town,3
334,Kolkata,6700000,1450,New Town,2
335,Kolkata,8100000,1319,New Town,3
336,Kolkata,7200000,1823,New Town,3
337,Kolkata,45000000,1452,New Town,2
338,Kolkata,26100000,3000,Ballygunge,4
339,Kolkata,2493000,2922,Tangra,4
340,Kolkata,2637000,1039,Konnagar,2
341,Kolkata,6000000,1099,Konnagar,3
342,Kolkata,14500000,1350,New Town,2
343,Kolkata,8500000,1730,New Town,3
344,Kolkata,2790000,1955,New Town,3
345,Kolkata,2774000,900,Uttarpara Kotrung,2
346,Kolkata,3906000,895,Uttarpara Kotrung,2
347,Kolkata,2867000,1260,Uttarpara Kotrung,3
348,Kolkata,2356000,925,Uttarpara Kotrung,2
349,Kolkata,4122999,760,Uttarpara Kotrung,2
350,Kolkata,5500000,1330,Uttarpara Kotrung,3
351,Kolkata,2600000,1386,Haltu,3
352,Kolkata,2750000,800,raghunathpur,2
353,Kolkata,2154000,992,Hooghly Chinsurah,3
354,Kolkata,2151000,777,Hooghly Chinsurah,2
355,Kolkata,2079000,776,Hooghly Chinsurah,2
356,Kolkata,2673000,750,Hooghly Chinsurah,2
357,Kolkata,7500000,964,Hooghly Chinsurah,3
358,Kolkata,7500000,1522,New Town,3
359,Kolkata,8895000,1522,New Town,3
360,Kolkata,15500000,1412,Salt Lake City,3
361,Kolkata,8500000,2000,New Town,3
362,Kolkata,2088000,1255,New Town,2
363,Kolkata,2451000,696,Hooghly Chinsurah,2
364,Kolkata,26500000,817,Hooghly Chinsurah,3
365,Kolkata,8700000,2400,Kalighat,4
366,Kolkata,8000000,2113,New Town,3
367,Kolkata,6800000,1588,New Town,3
368,Kolkata,7700000,1405,Rajarhat,3
369,Kolkata,7000000,1697,New Town,3
370,Kolkata,3500000,1275,Rajarhat,3
371,Kolkata,8700000,1100,New Town,3
372,Kolkata,7500000,1955,New Town,3
373,Kolkata,8000000,1538,New Town,3
374,Kolkata,5600000,1500,New Town,3
375,Kolkata,6700000,1155,New Town,2
376,Kolkata,7700000,1226,New Town,3
377,Kolkata,10100000,1555,New Town,2
378,Kolkata,7400000,2204,New Town,3
379,Kolkata,7900000,1350,New Town,3
380,Kolkata,8100000,1528,New Town,3
381,Kolkata,5600000,1450,New Town,3
385,Kolkata,9000000,2204,New Town,3
386,Kolkata,3700000,1617,New Town,3
387,Kolkata,11000000,810,Rajarhat,2
388,Kolkata,10000000,1509,New Town,3
389,Kolkata,9000000,1421,Salt Lake City,3
390,Kolkata,8500000,1288,New Town,2
391,Kolkata,11000000,1085,New Town,2
392,Kolkata,9500000,1520,New Town,3
393,Kolkata,10400000,1875,New Town,3
394,Kolkata,7200000,2204,New Town,3
395,Kolkata,9100000,1761,New Town,3
396,Kolkata,3500000,2000,New Town,3
397,Kolkata,19000000,822,Rajarhat,2
398,Kolkata,6200000,3450,New Town,5
399,Kolkata,6800000,1245,Rajarhat,3
400,Kolkata,3600000,1420,Rajarhat,3
401,Kolkata,11000000,820,New Town,2
402,Kolkata,5000000,1510,Salt Lake City,3
403,Kolkata,10800000,1152,New Town,3
404,Kolkata,8300000,1509,Rajarhat,3
405,Kolkata,8300000,1955,New Town,3
406,Kolkata,7800000,1955,New Town,3
407,Kolkata,7200000,1522,New Town,3
408,Kolkata,8100000,1697,New Town,3
409,Kolkata,9100000,1845,New Town,3
410,Kolkata,5700000,2113,New Town,3
411,Kolkata,6800000,956,New Town,2
412,Kolkata,19000000,1226,New Town,3
413,Kolkata,2800000,3450,New Town,5
414,Kolkata,5000000,1040,Rajarhat,3
415,Kolkata,5800000,1390,Rajarhat,3
416,Kolkata,8000000,1342,Kaikhali,3
417,Kolkata,6900000,1845,New Town,3
418,Kolkata,10100000,1226,New Town,3
419,Kolkata,8000000,2273,Rajarhat,3
420,Kolkata,20000000,1450,New Town,3
421,Kolkata,8000000,3525,New Town,4
422,Kolkata,7500000,1761,New Town,2
423,Kolkata,6800000,1823,New Town,3
424,Kolkata,8300000,1510,Rajarhat,3
425,Kolkata,7800000,1924,Rajarhat,3
426,Kolkata,7300000,1350,New Town,3
427,Kolkata,3000000,1578,New Town,3
428,Kolkata,8800000,680,New Town,2
429,Kolkata,7300000,1623,New Town,3
430,Kolkata,8500000,1697,New Town,3
431,Kolkata,6400000,1955,New Town,3
432,Kolkata,10500000,1265,New Town,2
433,Kolkata,8300000,2273,New Town,3
434,Kolkata,4500000,1768,Rajarhat,3
435,Kolkata,3800000,810,New Town,2
436,Kolkata,6900000,770,New Town,2
437,Kolkata,6900000,1553,New Town,3
438,Kolkata,8300000,1535,New Town,3
439,Kolkata,8575000,1924,Rajarhat,3
440,Kolkata,15500000,1715,Tollygunge,3
441,Kolkata,38000000,1650,Tollygunge,3
442,Kolkata,3800000,4000,New Alipore,4
443,Kolkata,3400000,1109,New Town,2
444,Kolkata,4850000,885,Chinar Park,2
445,Kolkata,6200000,1269,Chinar Park,3
446,Kolkata,2200000,1269,Chinar Park,3
447,Kolkata,3200000,740,Rajarhat,2
448,Kolkata,4800000,914,New Town,2
449,Kolkata,4700000,1270,New Town,3
450,Kolkata,3550000,1227,New Town,3
451,Kolkata,12000000,931,New Town,3
452,Kolkata,7000000,1426,Dum Dum Park,3
453,Kolkata,7184999,1021,Ultadanga,1
454,Kolkata,9800000,1290,Baranagar,3
455,Kolkata,11000000,1635,Dum Dum,2
456,Kolkata,9000000,1426,Dum Dum Park,3
457,Kolkata,2545000,1360,Dum Dum,2
458,Kolkata,3258000,821,Chandannagar,2
459,Kolkata,2000000,1051,Chandannagar,3
460,Kolkata,4500000,670,Garia,2
461,Kolkata,4000000,1100,Garfa,3
462,Kolkata,2700000,1000,Sonarpur,3
463,Kolkata,2256000,770,Sonarpur,2
464,Kolkata,2668000,705,Kaikhali,2
465,Kolkata,3574000,834,Kaikhali,2
466,Kolkata,2796000,1117,Kaikhali,3
467,Kolkata,3788000,874,Kaikhali,2
468,Kolkata,2646000,1184,Kaikhali,2
469,Kolkata,7800000,827,Kaikhali,2
470,Kolkata,9800000,1480,New Town,3
471,Kolkata,7500000,1624,Narendrapur,3
472,Kolkata,13000000,1750,Rajarhat,3
473,Kolkata,3900000,2100,Chinar Park,4
474,Kolkata,3500000,1150,Rajarhat,2
475,Kolkata,3500000,950,Rajarhat,2
476,Kolkata,3900000,950,Rajarhat,2
477,Kolkata,3900000,1100,Rajarhat,2
478,Kolkata,2128000,1100,Rajarhat,2
479,Kolkata,2512000,709,Dum Dum,2
480,Kolkata,2380000,837,Dum Dum,2
481,Kolkata,2549000,793,Dum Dum,2
482,Kolkata,2354000,850,Dum Dum,2
483,Kolkata,2266000,785,Dum Dum,2
484,Kolkata,2110000,756,Dum Dum,2
485,Kolkata,2508000,703,Dum Dum,2
486,Kolkata,20000000,836,Dum Dum,2
487,Kolkata,15000000,1940,Lake Town,3
488,Kolkata,11500000,1682,Jorabagan,3
489,Kolkata,17000000,1426,Dum Dum Park,3
490,Kolkata,7534999,1940,Lake Town,3
491,Kolkata,8283000,1350,Baranagar,3
492,Kolkata,5500000,1450,Baranagar,3
493,Kolkata,6800000,1200,New Town,3
494,Kolkata,3500000,1450,New Town,3
495,Kolkata,2153000,780,Salt Lake City,2
496,Kolkata,2678000,769,Hooghly Chinsurah,2
497,Kolkata,2365000,992,Chandannagar,3
498,Kolkata,2075000,1075,Chandannagar,3
499,Kolkata,2365000,830,Bhadreswar,2
500,Kolkata,2365000,1075,Baidyabati,3
501,Kolkata,2365000,1075,Chandannagar,3
502,Kolkata,2157000,1075,Bhadreswar,3
503,Kolkata,2157000,863,Bhadreswar,2
504,Kolkata,3800000,863,Bhadreswar,2
505,Kolkata,5200000,787,New Town,2
506,Kolkata,5500000,1250,New Town,3
507,Kolkata,5500000,1103,New Town,3
508,Kolkata,5000000,1103,New Town,3
509,Kolkata,7600000,1000,New Town,2
510,Kolkata,5500000,1500,New Town,3
511,Kolkata,6000000,1224,New Town,3
512,Kolkata,2700000,1200,New Town,3
513,Kolkata,6400000,1000,Hooghly Chinsurah,3
514,Kolkata,8384999,1450,New Town,3
515,Kolkata,7052000,1290,Dum Dum,3
516,Kolkata,54200000,1085,Dum Dum,2
517,Kolkata,42600000,3391,Alipore,4
518,Kolkata,11100000,2665,Alipore,3
519,Kolkata,9498000,2028,Tangra,4
520,Kolkata,22300000,1727,Tangra,3
521,Kolkata,14200000,2867,Madurdaha Hussainpur,4
522,Kolkata,45000000,1833,Madurdaha Hussainpur,3
523,Kolkata,6798999,3000,Ballygunge,4
524,Kolkata,30000000,1540,Tangra,3
525,Kolkata,27500000,2896,Topsia,4
526,Kolkata,30000000,1975,Park Street Area,3
527,Kolkata,17100000,2000,Park Street Area,3
528,Kolkata,5000000,2300,Dhapa,4
529,Kolkata,3000000,1700,Baguiati,3
530,Kolkata,4000000,800,Keshtopur,2
531,Kolkata,3500000,1140,Keshtopur,3
532,Kolkata,4900000,1028,Keshtopur,2
533,Kolkata,5000000,1166,Keshtopur,3
534,Kolkata,6000000,1100,New Town,2
535,Kolkata,2240000,1400,New Town,2
536,Kolkata,3500000,700,Keshtopur,2
537,Kolkata,5500000,950,Keshtopur,2
538,Kolkata,7500000,1465,Keshtopur,3
539,Kolkata,3200000,1500,Garfa,3
540,Kolkata,7500000,953,Keshtopur,3
541,Kolkata,2000000,2400,Baguiati,4
542,Kolkata,9500000,415,Santoshpur,1
543,Kolkata,8700000,1820,Dum Dum,3
544,Kolkata,6800000,1562,Dum Dum,3
545,Kolkata,8200000,1150,Dum Dum,2
546,Kolkata,2000000,1400,New Town,3
547,Kolkata,2217000,415,Santoshpur,1
548,Kolkata,2072000,792,Sodepur,2
549,Kolkata,5400000,740,Sodepur,2
550,Kolkata,7727000,1010,Rajarhat,2
551,Kolkata,6842000,1405,Tangra,3
552,Kolkata,6479000,1244,Tangra,3
553,Kolkata,5230000,1178,Tangra,3
554,Kolkata,7419000,951,Tangra,2
555,Kolkata,6934999,1349,Tangra,3
556,Kolkata,6754000,1261,Tangra,3
557,Kolkata,6605000,1228,Tangra,3
558,Kolkata,3986999,1201,Tangra,3
559,Kolkata,5054000,725,Tangra,1
560,Kolkata,5079000,1016,Ultadanga,2
561,Kolkata,5029000,1021,Ultadanga,2
562,Kolkata,5009000,1011,Ultadanga,2
563,Kolkata,7139000,1007,Ultadanga,2
564,Kolkata,8200000,1435,Ultadanga,3
565,Kolkata,7500000,1500,New Town,3
566,Kolkata,4000000,1319,Salt Lake City,3
567,Kolkata,4200000,800,New Town,2
568,Kolkata,8075000,975,Baguiati,2
569,Kolkata,6250000,1840,New Town,3
570,Kolkata,6250000,1310,New Town,2
571,Kolkata,7400000,1310,New Town,2
572,Kolkata,6900000,1555,New Town,2
573,Kolkata,6498999,1200,New Town,3
574,Kolkata,3499000,1200,New Town,3
575,Kolkata,4600000,600,Salt Lake City,2
576,Kolkata,6700000,1080,New Town,2
577,Kolkata,2100000,1254,Rajarhat,3
578,Kolkata,3000000,480,New Town,1
579,Kolkata,5226000,650,Garia,2
580,Kolkata,4424000,1310,New Town,3
581,Kolkata,3527000,1109,New Town,2
582,Kolkata,5266000,884,New Town,2
583,Kolkata,3610000,1320,New Town,3
584,Kolkata,4895000,905,New Town,2
585,Kolkata,4628000,1227,New Town,3
586,Kolkata,3714000,1160,New Town,3
587,Kolkata,5067000,931,New Town,2
588,Kolkata,3646000,1270,New Town,3
589,Kolkata,4381000,914,New Town,2
590,Kolkata,3511000,1098,New Town,2
591,Kolkata,5124000,880,New Town,2
592,Kolkata,2300000,1281,south dum dum,3
593,Kolkata,4280000,770,Netaji Nagar,2
594,Kolkata,2300000,1126,Dum Dum,2
595,Kolkata,2300000,576,Kaikhali,1
596,Kolkata,2899000,576,Kaikhali,1
597,Kolkata,2699000,995,Rajarhat,3
598,Kolkata,26100000,916,Rajarhat,3
599,Kolkata,9400000,3041,Mukundapur,4
600,Kolkata,7000000,1435,Maniktala,3
601,Kolkata,7000000,1578,New Town,3
602,Kolkata,2695000,1578,New Town,3
603,Kolkata,3300000,770,Dum Dum,2
604,Kolkata,2300000,854,Kaikhali,2
605,Kolkata,3100000,576,Kaikhali,1
606,Kolkata,3000000,880,New Town,2
607,Kolkata,3000000,806,Chinar Park,2
608,Kolkata,3800000,811,Chinar Park,2
609,Kolkata,4350000,1027,Chinar Park,2
610,Kolkata,3500000,1176,Chinar Park,3
611,Kolkata,9800000,942,Chinar Park,2
612,Kolkata,3500000,1180,Tollygunge,2
613,Kolkata,4800000,1305,Madhyamgram,3
614,Kolkata,2547000,1295,New Town,3
615,Kolkata,4278000,772,south dum dum,2
616,Kolkata,5096000,1126,south dum dum,4
617,Kolkata,2547000,1274,south dum dum,3
618,Kolkata,2547000,772,south dum dum,2
619,Kolkata,5096000,772,south dum dum,2
620,Kolkata,3240000,1274,south dum dum,3
621,Kolkata,2898000,810,south dum dum,3
622,Kolkata,4165999,828,Dum Dum,2
623,Kolkata,3782000,1126,south dum dum,3
624,Kolkata,16000000,1022,Dum Dum,2
625,Kolkata,27500000,3434,New Town,4
626,Kolkata,10600000,3041,Mukundapur,4
627,Kolkata,2600000,1565,Cossipore,3
628,Kolkata,4900000,823,Kaikhali,2
629,Kolkata,2650000,1310,New Town,3
630,Kolkata,6800000,850,Nayabad,2
631,Kolkata,7800000,1485,New Town,3
632,Kolkata,5400000,1238,Garia,3
633,Kolkata,5400000,1010,Rajarhat,2
634,Kolkata,11200000,1010,Rajarhat,2
635,Kolkata,10600000,1987,Cossipore,4
636,Kolkata,10600000,2082,New Town,3
637,Kolkata,7200000,2082,New Town,3
638,Kolkata,5450000,1464,New Town,2
639,Kolkata,6900000,1050,Rajarhat,2
640,Kolkata,5800000,1226,New Town,3
641,Kolkata,8500000,956,New Town,2
642,Kolkata,4250000,1768,New Town,3
643,Kolkata,4190000,835,Dum Dum Park,2
644,Kolkata,4747000,986,Rajarhat,2
645,Kolkata,8320999,1158,Rajarhat,2
646,Kolkata,4608000,1958,Rajarhat,4
647,Kolkata,6264000,1124,Rajarhat,2
648,Kolkata,4653000,1474,Rajarhat,3
649,Kolkata,6285000,1135,Rajarhat,2
650,Kolkata,9356000,1479,Rajarhat,3
651,Kolkata,4462000,2282,Rajarhat,4
652,Kolkata,6302000,1050,Rajarhat,2
653,Kolkata,6298000,1483,Rajarhat,3
654,Kolkata,6183000,1482,Rajarhat,3
655,Kolkata,4356000,1455,Rajarhat,3
656,Kolkata,6230000,1025,Rajarhat,2
657,Kolkata,12000000,1466,Rajarhat,3
658,Kolkata,4510000,1466,Ballygunge,3
659,Kolkata,5000000,820,Baghajatin,2
660,Kolkata,31600000,910,Jadavpur,2
661,Kolkata,4429000,2348,Alipore,3
662,Kolkata,5946000,1030,Garia,2
663,Kolkata,13500000,1383,Garia,3
664,Kolkata,5572000,1665,Kasba,3
665,Kolkata,10500000,1296,Garia,3
666,Kolkata,3831000,1440,Lake Gardens,3
667,Kolkata,14500000,891,Garia,2
668,Kolkata,13000000,2350,Tiljala,3
669,Kolkata,4047999,1534,Kalighat,3
670,Kolkata,15600000,880,Barrackpore,2
671,Kolkata,19600000,1363,Kalighat,3
672,Kolkata,12000000,1787,Ballygunge,3
673,Kolkata,22500000,1601,Tollygunge,3
674,Kolkata,13400000,1950,Kalighat,3
675,Kolkata,13300000,1580,Kalighat,3
676,Kolkata,14400000,1276,Kalighat,3
677,Kolkata,17400000,1376,Ballygunge,3
678,Kolkata,25500000,1663,Kalighat,4
679,Kolkata,20700000,2320,Gariahat,4
680,Kolkata,15700000,1977,Ballygunge,3
681,Kolkata,14900000,1850,Kalighat,3
682,Kolkata,8347000,1761,Kalighat,3
683,Kolkata,6769000,1325,Jadavpur,3
684,Kolkata,8899000,1011,Maniktala,2
685,Kolkata,6800000,1435,Maniktala,3
686,Kolkata,42500000,1021,Maniktala,2
687,Kolkata,2200000,3548,Kankurgachi,4
688,Kolkata,8000000,1100,Uttarpara Kotrung,3
689,Kolkata,6800000,1200,Pancha Sayar,2
690,Kolkata,6000000,1011,Phool Bagan,1
691,Kolkata,8080000,956,Rajarhat,2
692,Kolkata,7400000,1845,New Town,3
693,Kolkata,8100000,1555,New Town,2
694,Kolkata,8707000,1845,New Town,2
695,Kolkata,6010000,2110,New Town,2
696,Kolkata,7200000,956,Rajarhat,1
697,Kolkata,8109999,1450,Keshtopur,2
698,Kolkata,7500000,1845,Rajarhat,2
699,Kolkata,10500000,1522,New Town,3
700,Kolkata,6300000,2249,Rajarhat,3
701,Kolkata,16000000,1280,New Town,2
702,Kolkata,8080000,3434,New Town,4
703,Kolkata,8090000,1845,New Town,3
704,Kolkata,10500000,1845,New Town,3
705,Kolkata,8799000,2152,New Town,3
706,Kolkata,64400000,1617,Rajarhat,3
707,Kolkata,8700000,5359,Alipore,4
708,Kolkata,6900000,1617,Rajarhat,3
709,Kolkata,8200000,1226,New Town,3
710,Kolkata,5200000,1956,New Town,3
711,Kolkata,8000000,1052,Rajarhat,3
712,Kolkata,5450000,1768,New Town,3
713,Kolkata,6200000,1010,Rajarhat,2
714,Kolkata,8100000,1100,New Town,2
715,Kolkata,7500000,1844,New Town,3
716,Kolkata,8200000,1522,New Town,3
717,Kolkata,6900000,1956,New Town,3
718,Kolkata,5826000,1226,New Town,3
719,Kolkata,4600000,1030,Baranagar,2
720,Kolkata,3200000,1047,New Town,3
721,Kolkata,7150000,727,New Town,2
722,Kolkata,9300000,1455,New Town,2
723,Kolkata,6400000,1435,Maniktala,3
724,Kolkata,11000000,1021,Maniktala,2
725,Kolkata,23500000,2465,Rajarhat,4
726,Kolkata,5900000,1800,Ballygunge,3
727,Kolkata,5900000,1410,Kaikhali,3
728,Kolkata,8600000,800,New Town,2
729,Kolkata,6000000,1626,New Town,3
730,Kolkata,15800000,1257,Chinar Park,3
731,Kolkata,7500000,3434,New Town,4
732,Kolkata,6200000,1522,New Town,3
733,Kolkata,8200000,1258,New Town,2
734,Kolkata,10500000,1956,New Town,3
735,Kolkata,9000000,2249,New Town,3
736,Kolkata,10500000,2109,New Town,3
737,Kolkata,8100000,1563,Cossipore,3
738,Kolkata,8600000,1845,New Town,3
739,Kolkata,15500000,1628,New Town,3
740,Kolkata,5229000,1400,Kalighat,3
741,Kolkata,5394000,860,Bansdroni,2
742,Kolkata,5394000,890,Bansdroni,2
743,Kolkata,2899000,890,Bansdroni,2
744,Kolkata,3199000,830,Netaji Nagar,2
745,Kolkata,4894000,730,Bansdroni,2
746,Kolkata,3699000,790,Bansdroni,2
747,Kolkata,2330000,900,Bansdroni,2
748,Kolkata,2250000,776,Rajarhat,2
749,Kolkata,2250000,750,Bhawanipur,2
752,Kolkata,2250000,750,Lake Town,2
754,Kolkata,2700000,750,Bhawanipur,2
755,Kolkata,2700000,852,New Town,2
756,Kolkata,9300000,852,New Town,2
759,Kolkata,2500000,1310,Dum Dum,2
760,Kolkata,7500000,900,Baguiati,2
761,Kolkata,90000000,1804,Rajarhat,4
762,Kolkata,9909000,7000,Kankurgachi,4
763,Kolkata,11000000,1835,New Town,3
764,Kolkata,8051000,2044,New Town,4
765,Kolkata,5988000,1491,New Town,3
766,Kolkata,5761000,1109,New Town,2
767,Kolkata,6512000,1067,New Town,2
768,Kolkata,13100000,1206,New Town,2
769,Kolkata,10800000,2444,New Town,4
770,Kolkata,9293000,2006,New Town,4
771,Kolkata,13400000,1721,New Town,3
772,Kolkata,6312000,2484,New Town,4
773,Kolkata,5254000,1169,New Town,2
774,Kolkata,6404000,973,New Town,2
775,Kolkata,11700000,1186,New Town,2
776,Kolkata,9099000,2170,New Town,4
777,Kolkata,5594000,1685,New Town,3
778,Kolkata,6334000,1036,New Town,2
779,Kolkata,12500000,1173,New Town,2
780,Kolkata,4795000,2321,New Town,4
781,Kolkata,8240000,888,New Town,2
782,Kolkata,7511000,1526,New Town,3
783,Kolkata,8958000,1391,New Town,3
784,Kolkata,11200000,1659,New Town,3
785,Kolkata,8985000,2086,New Town,4
786,Kolkata,13000000,1664,New Town,3
787,Kolkata,15600000,2210,Dum Dum,4
790,Kolkata,3600000,1920,Dum Dum,3
791,Kolkata,4100000,1130,Keshtopur,3
792,Kolkata,11000000,946,New Town,2
793,Kolkata,2340000,1350,Ballygunge,3
794,Kolkata,5400000,807,Chandannagar,2
795,Kolkata,7600000,875,Kasba,2
796,Kolkata,2400000,1500,New Town,3
797,Kolkata,5300000,807,Chandannagar,2
798,Kolkata,4600000,875,Kasba,2
799,Kolkata,3000000,1400,New Town,3
800,Kolkata,4000000,920,Keshtopur,2
801,Kolkata,5500000,900,Tiljala,2
802,Kolkata,4000000,1150,Kasba,3
803,Kolkata,3000000,835,Kasba,2
804,Kolkata,3500000,900,Kasba,2
805,Kolkata,4200000,750,Tiljala,2
806,Kolkata,5900000,1100,Tiljala,2
807,Kolkata,4000000,1100,Kustia,2
808,Kolkata,4000000,750,Tiljala,2
809,Kolkata,5000000,1200,Tiljala,2
810,Kolkata,3500000,1000,Tiljala,2
